Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
11153597	10.0	47380.0	194306.66666666666	188.9972333963528	2.816666666666667	173.0	0.1	0.5413754098202624	1.0	0.0	0.0	0.00034879444019757423	0.00034879444019757423	0.014662809321720502	164.92841978154632	0.4090843259269358	165.33750439505292	41.334724915333304	0.005226559109157986	156568.66666666666	141.12115504284074	1.0	116.0	0.0	0.40110741352953916	23107.883273124695	3005.8284454345703	351.067607202525	17839.309375047684	2262.745452642441	554.848601081128	116.0	11153597.0
11164723	10.0	47440.0	194465.66666666666	205.81453231142692	2.5	184.66666666666666	0.06666666666666667	0.5773568197859102	1.0	0.0	0.0	-0.004236840202273535	-0.004236840202273535	0.005720266277768085	128.50520024980824	0.37457333886552446	128.8797735486712	32.21570648465838	0.0038248027350553937	156730.0	185.88014818970856	2.7	144.0	0.1	0.5031870551154178	23133.659804344177	3009.768161058426	351.0875068956806	17859.03357410431	2264.8580691814423	554.7993995348837	115.0	11164723.0
11176177	10.0	47500.0	194609.66666666666	202.23083434843136	2.316666666666667	190.33333333333334	0.16666666666666666	0.5768174163924232	1.0	0.0	0.0	-0.0017703040809232513	-0.0017703040809232513	0.010743038041509018	96.18636610341625	0.2856418854275415	96.47200792889257	24.116231607836344	0.001450212889616269	156907.33333333334	150.75171257972474	2.0	127.0	0.0	0.4804943022059671	23158.265577316284	3012.998571395874	351.1339202228235	17877.947201490402	2267.319804430008	554.7792936532179	114.0	11176177.0
11187878	10.0	47560.0	194742.0	207.4201472232387	2.4	194.66666666666666	0.11666666666666667	0.5584446807278923	1.0	0.0	0.0	0.0014353420821906372	0.0014353420821906372	0.011915084669234627	127.37115124622026	0.3162280713847604	127.68737921657335	31.923280129949752	-0.0005029971341052686	157068.0	134.47553388316092	3.0	119.0	0.0	0.4277819254303452	23187.105379343033	3015.8451359272003	351.1974097683135	17901.71211886406	2269.548124551773	554.6444726304036	113.0	11187878.0
11199067	10.0	47620.0	194872.66666666666	204.73004058490937	2.0	186.0	0.13333333333333333	0.5814190132917436	1.0	0.0	0.0	-0.0031202296779069705	-0.0031202296779069705	0.010802423159475444	123.4213114238921	0.2734654123140942	123.69477685292559	30.92057409740629	-0.001118393170708303	157238.66666666666	121.41676685778748	1.4	117.0	0.0	0.37386884999000874	23213.499575853348	3019.205316066742	351.1967186720999	17922.38632416725	2271.9079356193542	554.5659014339004	112.0	11199067.0
11212024	10.0	47680.0	195021.66666666666	239.26124553109014	2.683333333333333	215.66666666666666	0.23333333333333334	0.6767085889142834	1.0	0.0	0.0	0.003043935749467906	0.003043935749467906	0.01533093378494114	126.47907742974479	0.34529556916745663	126.82437261656014	31.709137069446406	0.0001277710472405289	157412.66666666666	122.95199728823555	1.5	107.0	0.0	0.41301159269021764	23242.844367027283	3021.589448451996	351.2743931985115	17946.880200386047	2274.3747181892395	554.4672694720153	111.0	11212024.0
11224587	10.0	47740.0	195149.33333333334	255.3542876651833	1.7166666666666666	208.66666666666666	0.26666666666666666	0.6915110818758662	1.0	0.0	0.0	-0.00039721621834224645	-0.00039721621834224645	0.009871304385051962	145.00798452661397	0.18969101248744943	145.19767517739146	36.299021741177164	0.0003558565326687691	157596.33333333334	96.68393339081562	1.1	92.0	0.0	0.29481085583951944	23268.44427394867	3023.7647268772125	351.3285906662204	17967.81745171547	2276.8620953559875	554.4462669266464	110.0	11224587.0
11236611	10.0	47800.0	195274.0	235.65244452596596	2.1	199.66666666666666	0.15	0.6535896431571155	1.0	0.0	0.0	-0.0018900019666438733	-0.0018900019666438733	0.008585701916470295	160.15459370083275	0.25236144864724724	160.40695525275333	40.099848874409986	-0.00020670029987539043	157788.33333333334	119.29347611073626	2.0	108.0	0.0	0.3852163892911858	23292.479189157486	3026.6242249011993	351.35415597709823	17986.53751206398	2279.3174521923065	554.4602495092593	109.0	11236611.0
11250039	10.0	47860.0	195400.66666666666	275.76671963264715	2.2	223.33333333333334	0.3	0.7291975322134019	1.0	0.0	0.0	-0.001855774610543021	-0.001855774610543021	0.00762639542831583	138.29062581529803	0.2888831217572388	138.57950909932458	34.643021508759155	-0.0011871515535840798	157979.0	146.96255171481897	3.5	128.0	0.0	0.46672857393796885	23319.994293689728	3030.2930862903595	351.3538029760007	18007.937390327454	2281.7638170719147	554.4704126001259	108.0	11250039.0
11265747	10.0	47920.0	195539.0	312.71556873586417	2.3	261.3333333333333	0.39999999999999997	0.8091986304373128	1.0	0.0	0.0	0.00027227415575907835	0.00027227415575907835	0.009101760975803095	130.46798000335687	0.2871146127426378	130.75509449640901	32.68904599348703	-0.0014457998176415768	158203.0	209.9576496939639	2.5	166.0	0.0	0.5594569381002336	23355.797231912613	3036.0448327064514	351.23723751121076	18035.069915533066	2284.6824836730957	554.4234387639548	107.0	11265747.0
11279748	10.0	47980.0	195683.33333333334	260.25419524389673	2.4833333333333334	233.0	0.3666666666666667	0.7102708309071885	1.0	0.0	0.0	-0.001959955061671658	-0.001959955061671658	0.012096341736565281	163.73608801499844	0.3286543645597292	164.0647422502626	41.01422552792531	-0.003666998082684036	158428.33333333334	141.0681846667925	1.9	122.0	0.0	0.4388225952067832	23381.85073709488	3038.9883348941803	351.29947283498683	18055.344765663147	2287.517636537552	554.4818510289757	106.0	11279748.0
11292265	10.0	48040.0	195801.0	245.59660141171415	1.6833333333333333	208.33333333333334	0.31666666666666665	0.6736320821065124	1.0	0.0	0.0	0.0001834000173170982	0.0001834000173170982	0.013191535494580093	184.40055932389927	0.1903823567554355	184.59094157117482	46.14791891422676	-0.004658626115068476	158625.66666666666	127.50210238706688	1.3	116.0	0.0	0.3827962325787936	23405.66735267639	3041.7176144123077	351.3682515878439	18073.809989452362	2290.139748811722	554.5223370288384	105.0	11292265.0
11305586	10.0	48100.0	195958.33333333334	238.1676616102931	3.7833333333333337	221.66666666666666	0.26666666666666666	0.638859043627807	1.0	0.0	0.0	0.0022897225132879075	0.0022897225132879075	0.018656843595326298	159.4020346151817	0.8678545201952391	160.26988908922348	40.06976207011455	-0.005220485700143351	158811.33333333334	174.75950130508016	1.5	147.0	0.1	0.46066054440273846	23435.22508597374	3046.1711027622223	351.3371258198624	18096.356359004974	2292.697624206543	554.4929161161226	104.0	11305586.0
11320497	10.0	48160.0	196148.33333333334	278.6420300348061	2.2333333333333334	248.0	0.3333333333333333	0.7282980463015911	1.0	0.0	0.0	-0.0009281289273660924	-0.0009281289273660924	0.010780661920632286	131.36216558728896	0.5919563954230399	131.9541220664978	32.987602378640865	-0.007867011908924075	159021.33333333334	174.8287650763909	3.8	149.0	0.0	0.5191067432082167	23468.06040287018	3049.8899307250977	351.39727148946736	18122.57065153122	2295.599820613861	554.4324852926305	103.0	11320497.0
11334765	10.0	48220.0	196248.33333333334	251.98096073155335	1.3333333333333333	237.33333333333334	0.36666666666666664	0.6965652227301827	1.0	0.0	0.0	0.0013323054341459225	0.0013323054341459225	0.01339917406989521	107.0078671066849	0.1874511999561002	107.19531832800972	26.800161856192112	-0.010687584109190433	159238.66666666666	253.4949138516763	4.4	205.0	0.1	0.7063214044761196	23501.61230611801	3056.3298811912537	351.328895028006	18147.083555698395	2298.198869228363	554.3951296158534	102.0	11334765.0
11348968	10.0	48270.0	196698.0	300.51398551957004	20.249999999999996	354.5	0.55	0.7870127610918751	0.7673269257836208	1.4051475961538455	0.021914838168483514	0.017586464491054915	0.012517547369638483	0.032099538197284214	108.84656744736894	2.743222868141646	111.5897904542776	27.909965056639447	-0.013169411865349576	159401.5	275.617716527398	2.0	223.0	0.3	0.6747201739621544	23537.269881010056	3063.4040145874023	351.2468466046989	18174.195688962936	2299.670177459717	554.3148555355352	101.0	11348968.0
11360195	10.0	48310.0	197166.0	255.17319333726653	2.425	280.0	0.425	0.7156501593980081	1.0	0.0	0.0	-0.0008525064825567659	-0.0008525064825567659	0.010468171390320366	122.49510084196572	0.5481426421292998	123.04324327513233	30.759958311568873	-0.014241717577110544	159542.0	156.52700157628541	1.2	143.0	0.0	0.4387595155691309	23560.94473052025	3067.5792832374573	351.23558366937783	18191.44634771347	2301.9190995693207	554.3352569017035	100.0	11360195.0
11372755	10.0	48350.0	197283.5	299.0688713435444	4.0	314.0	0.6	0.835912186131665	0.9728058932812829	0.02890937500000001	-0.00010191219371336045	0.0012117302054927381	0.0011299198696547918	0.013994968186428498	91.85104302565254	0.7098834327577308	92.56092653671902	23.141361574331913	-0.017076609030482345	159736.0	305.8244152150015	2.6	243.0	0.5	0.7536741754353204	23587.87092256546	3073.719778060913	351.32512980127615	18209.79357624054	2304.3575682640076	554.3858441857392	99.0	11372755.0
11386751	10.0	48390.0	197563.0	313.721914077187	6.075	349.5	0.7	0.8506112779843904	0.8092566356736062	0.28768867924528274	-0.0012229323976910406	0.0018283143010262813	0.00046862591741067365	0.010408791921536422	85.11302566528325	1.8582890452641365	86.97131470014465	21.74329730699647	-0.021145903004579386	159946.0	182.05191797237472	2.7	156.0	0.0	0.5420586791161364	23616.05027103424	3077.3890669345856	351.4151043232349	18231.658941030502	2307.002263069153	554.4057076966209	98.0	11386751.0
11397983	10.0	48430.0	197623.0	267.82007448862714	1.775	280.5	0.35	0.7359387413568239	1.0	0.0	0.0	-0.00042294800893381937	-0.00042294800893381937	0.011449996507212214	112.64540055740713	0.21864504562041093	112.86404571976769	28.215588508650317	-0.0243595027971233	160122.0	136.62809655662437	1.6	128.0	0.0	0.3804709229062072	23640.311536550522	3080.769097328186	351.4473061090498	18250.41886782646	2309.123571395874	554.3889429297595	97.0	11397983.0
11411914	10.0	48480.0	197735.66666666666	237.72096175354545	2.083333333333333	231.66666666666666	0.3166666666666667	0.6527340357863534	1.0	0.0	0.0	-0.0034995553170576944	-0.0034995553170576944	0.01114623781071657	173.43094828709414	0.7084266709385757	174.1393753605186	43.53134433963755	-0.02738260634127677	160293.66666666666	122.9225752116698	2.3	121.0	0.0	0.3351191288437006	23670.12887263298	3085.2774605751038	351.3272351842062	18273.20460128784	2311.646810770035	554.3840842744828	96.0	11411914.0
11425971	10.0	48540.0	197966.33333333334	235.92686031288522	4.383333333333333	233.66666666666666	0.21666666666666665	0.6615146336950598	0.9539816573067753	0.05372641509433961	-5.405223199423345e-05	-0.0013211598896579657	-0.0011356985829926434	0.013054128780325155	141.45297601088026	0.8732138197377045	142.3261904086707	35.580411875023046	-0.029783853628444216	160495.66666666666	167.08305476426054	2.4	143.0	0.0	0.48481484994290824	23701.457110881805	3089.8459446430206	351.27285290121387	18297.146903038025	2314.46426320076	554.3463297384246	95.0	11425971.0
11441084	10.0	48600.0	198117.66666666666	286.5305191329143	1.8333333333333335	251.33333333333334	0.2833333333333333	0.7285225638714916	1.0	0.0	0.0	-0.0001755985237666698	-0.0001755985237666698	0.009932199037282036	130.14429908886288	0.26758948403100147	130.4118887583414	32.60279658802771	-0.03244523965475855	160721.0	199.8912187662741	1.7	157.0	0.1	0.5638391701585468	23734.634387016296	3094.2110147476196	351.2866429662871	18322.83125448227	2317.5921177864075	554.3047152497658	94.0	11441084.0
11454168	10.0	48660.0	198207.66666666666	245.80565016505412	1.4166666666666667	217.66666666666666	0.2333333333333333	0.6576472599988314	1.0	0.0	0.0	0.0020585067558924345	0.0020585067558924345	0.013199698427045832	142.51592558257428	0.1303489912985539	142.64627468342684	35.66362723525689	-0.03619460793858278	160929.0	128.02703376619766	1.2	115.0	0.0	0.3736975723483225	23760.567919015884	3096.9240005016327	351.3502429584166	18343.458145856857	2320.1857726573944	554.3150107100555	93.0	11454168.0
11468744	10.0	48720.0	198332.0	278.30975680556514	2.5666666666666664	242.66666666666666	0.3	0.7544618251259422	1.0	0.0	0.0	0.005797312222653718	0.005797312222653718	0.016827227548461877	113.25989747190195	0.3836845653856586	113.64358205281331	28.41669277944966	-0.039311997904748965	161105.66666666666	205.90475793820195	1.1	149.0	0.1	0.5098337297295481	23789.736112594604	3100.808569431305	351.39060525746487	18366.498611927032	2322.428931236267	554.3421221845726	92.0	11468744.0
11478894	10.0	48770.0	198435.5	285.0302167503726	1.55	253.5	0.45	0.7730470302104819	1.0	0.0	0.0	0.007702052722498941	0.007702052722498941	0.019994125515817383	102.71757551875426	0.2108344852271741	102.92840996623909	25.73980461593961	-0.04108165824500313	161257.0	186.76740453198104	2.2	151.0	0.1	0.5101901664440469	23811.99085330963	3105.1225407123566	351.3896748659991	18382.467735290527	2324.4005773067474	554.3520066246172	91.0	11478894.0
11489947	10.0	48810.0	198603.0	300.9376437281095	4.675	276.0	0.525	0.8279932418797417	0.908997955010225	0.11125000000000002	-0.0011001936634004643	-0.0014669075085077482	-0.0021501808490367955	0.011561600813279041	118.21086665562228	1.0389866232872011	119.24985358828592	29.810313270205548	-0.043815535825810256	161423.0	147.86585294920275	2.7	138.0	0.1	0.40926622759979087	23835.32530426979	3109.5179829597473	351.3377333679637	18399.076343774796	2326.730977535248	554.3787424958913	90.0	11489947.0
11501066	10.0	48850.0	198725.0	321.7086579353489	2.775	277.5	0.625	0.8620990751293404	1.0	0.0	0.0	-0.002031885329796392	-0.002031885329796392	0.01020657088672526	123.84025272103247	0.4026050701910671	124.24285817700752	31.05868259696073	-0.04460298462749222	161595.0	140.82345504395127	1.7	122.0	0.0	0.3578630575683769	23858.552854061127	3112.6084225177765	351.38342236936285	18416.84643316269	2329.097998380661	554.3765933602475	89.0	11501066.0
11515975	10.0	48900.0	198815.66666666666	279.1944751729928	1.8	248.0	0.38333333333333336	0.7434780674733475	1.0	0.0	0.0	0.0035006980652337147	0.0035006980652337147	0.015045677245712649	141.24338644657405	0.22930924975843517	141.47269578413514	35.371674669986724	-0.04746460461873184	161785.33333333334	197.07667211427957	3.3	174.0	0.2	0.6132919670462926	23892.58782029152	3118.159229040146	351.31624767514273	18442.692117214203	2331.7364740371704	554.334139657139	88.0	11515975.0
11526389	10.0	48950.0	198928.0	313.2053954479053	2.375	260.0	0.575	0.8612622042061826	1.0	0.0	0.0	0.0012635220143628033	0.0012635220143628033	0.013260775829465794	102.5056340898786	0.29744289501437127	102.80307660784041	25.702032661437986	-0.050223966235561045	161946.0	175.19741726336096	1.3	140.0	0.1	0.4767845020800747	23912.47472524643	3122.2303261756897	351.3068817519003	18456.538552761078	2333.705846309662	554.4133478544002	87.0	11526389.0
11541312	10.0	49000.0	199029.66666666666	297.6804952228315	1.75	248.33333333333334	0.4166666666666667	0.7714613922717305	1.0	0.0	0.0	0.0008419262641317411	0.0008419262641317411	0.011330660305247871	112.6709739821298	0.19351611504264696	112.86449040685385	28.216964521578365	-0.05236902896181812	162132.66666666666	264.36673116823874	3.1	214.0	0.2	0.6554490479751892	23946.163093805313	3128.82932472229	351.2499040188284	18480.78533101082	2336.5484380722046	554.4087503242439	86.0	11541312.0
11556270	10.0	49060.0	199117.33333333334	283.25751376493076	1.75	248.66666666666666	0.55	0.7770062005695462	1.0	0.0	0.0	0.005364904397681943	0.005364904397681943	0.020668649783137406	114.76947087739646	0.30921776215300745	115.07868865163705	28.775037047737516	-0.054540564845267085	162349.33333333334	212.10621969225804	1.8	167.0	0.2	0.6410680667187958	23974.74793791771	3133.064483165741	351.308122100267	18502.640692710876	2339.042762041092	554.4787216967895	85.0	11556270.0
11567887	10.0	49110.0	199299.0	306.8639205910681	4.325	290.0	0.65	0.8373353529163194	0.9828307285934402	0.017727272727272692	-0.00011697671441817708	0.0007883884619662821	0.0006689153968478399	0.013867390941992531	100.6174747727134	0.6070482827384364	101.22452302412553	25.30679971521551	-0.05522236771966245	162536.0	218.56648467678323	2.9	168.0	0.2	0.6312610758872657	23998.758469343185	3137.856415271759	351.3089364557583	18519.598818540573	2341.3032355308533	554.5247741452433	84.0	11567887.0
11578908	10.0	49150.0	199417.0	281.5002264437991	2.65	275.0	0.425	0.735036716860046	1.0	0.0	0.0	0.0009773215223547243	0.0009773215223547243	0.012388440986840235	100.32991391136531	0.32325205335482265	100.65316593079343	25.164268839926933	-0.05709487698706131	162708.0	169.9817587304105	1.7	136.0	0.0	0.5055340613029438	24025.021173238754	3141.5473594665527	351.3306895323763	18539.83367419243	2343.640139579773	554.4531577099955	83.0	11578908.0
11589770	10.0	49190.0	199531.5	316.3514491855646	3.4749999999999996	271.0	0.525	0.8064917851549708	0.991190747288308	0.008963414634146348	-2.893148755502786e-05	0.0011648946362206843	0.001153552669292664	0.010818215753604863	94.1315758867962	0.5502322246206974	94.6818081460348	23.671605563745274	-0.059083760557014774	162866.0	180.85902921717627	1.0	147.0	0.0	0.48341840595016594	24047.712256908417	3145.135930299759	351.3981667223729	18556.646777629852	2345.9295489788055	554.4661011593294	82.0	11589770.0
11600792	10.0	49230.0	199621.0	333.6337666209091	1.35	275.5	0.55	0.8582673892798314	1.0	0.0	0.0	-0.00036430501521473566	-0.00036430501521473566	0.012815563877839373	96.7502299490429	0.2294113845342683	96.97964139211744	24.244546072823653	-0.060267525458974486	163032.0	180.6638963690927	2.5	146.0	0.0	0.55937215016049	24068.57269859314	3148.479493379593	351.4906170826302	18572.018354415894	2348.074850797653	554.5286957473468	81.0	11600792.0
11611838	10.0	49270.0	199758.5	302.26343089609884	4.225	275.5	0.6	0.8266656549730325	1.0	0.0	0.0	-0.0018694070777634073	-0.0018694070777634073	0.008657078281560515	118.63442025865834	0.7323735425514833	119.36679417746407	29.83982926323299	-0.06020503413553041	163200.0	220.80444481338995	2.3	176.0	0.2	0.624811301362479	24090.912180662155	3152.99569106102	351.54757843230703	18587.676208496094	2350.2402811050415	554.5842159494258	80.0	11611838.0
11623618	10.0	49310.0	200064.5	287.01036167962343	6.975	294.0	0.525	0.7789446198151331	0.7494371100860685	0.4725866666666669	-0.0034858744125813236	0.0028584649681255942	-4.262823941582343e-05	0.01433552713456771	107.45634055667452	1.6895140796899795	109.14585444132483	27.286420928107376	-0.06332482904609708	163382.0	163.61848346238472	3.9	147.0	0.1	0.544077575749862	24115.5965590477	3156.672606945038	351.60535734940885	18606.28786253929	2352.6360895633698	554.5903991332477	79.0	11623618.0
11634034	10.0	49350.0	200181.5	280.8679553962516	3.05	259.5	0.625	0.8006947380255496	1.0	0.0	0.0	-0.0022690042372769063	-0.0022690042372769063	0.008151314446317537	102.25614009759367	0.6922337583815439	102.94837364783656	25.734824412908306	-0.06717680776730564	163540.0	190.0425565371177	1.6	151.0	0.1	0.5850624191150108	24137.167464494705	3160.4181456565857	351.6673898127807	18621.982900619507	2354.7664182186127	554.6156758212334	78.0	11634034.0
11645119	10.0	49390.0	200265.0	324.82435701112945	2.05	276.5	0.575	0.8386089129030705	1.0	0.0	0.0	0.00020029603572681428	0.00020029603572681428	0.011869021890201703	106.2866914216862	0.3920280388448127	106.67871947621188	26.66988019056099	-0.06972154697706529	163706.0	130.202616885315	1.7	115.0	0.0	0.360423063869315	24159.02308678627	3163.5599014759064	351.6832412374896	18638.33301091194	2357.1301743984222	554.6493019571769	77.0	11645119.0
11659481	10.0	49440.0	200370.33333333334	272.2354238379443	2.1166666666666667	239.0	0.38333333333333336	0.7239755378894807	1.0	0.0	0.0	0.0015053417586552147	0.0015053417586552147	0.014656129491049804	126.15894563848323	0.2794792056422342	126.43842461325902	31.611111484874375	-0.0721041505986994	163901.33333333334	186.53642915126193	1.8	147.0	0.1	0.5587146791808786	24188.730192422867	3166.993295431137	351.7670850794587	18661.75395655632	2359.9829404354095	554.6392791962164	76.0	11659481.0
11674010	10.0	49500.0	200489.0	287.9283612323203	2.033333333333333	242.0	0.46666666666666673	0.791520818426857	1.0	0.0	0.0	-0.0015450407793520884	-0.0015450407793520884	0.008762341248906775	104.38024895531784	0.3401835717460408	104.72043282645083	26.178563126495913	-0.0753309873398394	164118.66666666666	148.18022227344028	2.6	140.0	0.1	0.44870151299312655	24216.622027158737	3171.576960325241	351.7010666787075	18682.299834489822	2362.7452323436737	554.7153718571964	75.0	11674010.0
11684277	10.0	49550.0	200600.5	297.6369600635203	2.0	256.5	0.47500000000000003	0.8052639654365812	1.0	0.0	0.0	-0.00122411381557751	-0.00122411381557751	0.008600523477444092	110.1506286034217	0.24148571601089758	110.39211424803129	27.59680449656951	-0.0766107489665349	164314.0	160.6991176764731	1.3	138.0	0.0	0.49174008196167723	24239.608038187027	3175.619155883789	351.68889755899625	18699.096500873566	2364.8923814296722	554.7039103223447	74.0	11684277.0
11694830	10.0	49590.0	200698.5	311.12247430808145	2.4	263.5	0.525	0.8348171225410292	1.0	0.0	0.0	-0.0005090958511573263	-0.0005090958511573263	0.012006009968899885	117.42760071754455	0.24645147733390327	117.67405219078066	29.418003916740407	-0.07858294956386086	164474.0	121.73192768874242	2.7	128.0	0.0	0.37686305922083	24261.26996612549	3179.413285255432	351.67463292214654	18714.75286078453	2367.1038200855255	554.7343470279843	73.0	11694830.0
11706418	10.0	49630.0	200809.0	327.3252276654947	3.025	289.5	0.425	0.8019994801098345	1.0	0.0	0.0	0.0013152468771699616	0.0013152468771699616	0.015874014512842722	100.22679133945043	0.3728428578625123	100.59963417053221	25.151223807864724	-0.08117367256846694	164648.0	188.27682749922013	2.0	153.0	0.0	0.5599521419065241	24285.19619703293	3183.387110710144	351.71908444092077	18732.36886692047	2369.4402194023132	554.7589759774463	72.0	11706418.0
11716494	10.0	49670.0	200890.5	294.2130841081081	2.05	251.5	0.4	0.7778834995453034	1.0	0.0	0.0	-0.0024806048296388905	-0.0024806048296388905	0.0070531456355973614	121.19335500817552	0.24842160155898652	121.44177652660171	30.357963574560063	-0.08367420453578231	164806.0	195.55198673570607	2.3	157.0	0.1	0.5182238249101434	24309.51998567581	3188.315267086029	351.669739681909	18749.76597046852	2371.4387481212616	554.7265961438153	71.0	11716494.0
11726803	10.0	49710.0	200992.5	304.00956622746423	3.0999999999999996	257.5	0.5	0.8160874102067678	0.9909705159705159	0.009187499999999979	-2.556036224632409e-06	0.0021173085966438515	0.0021005094139023408	0.014779490025102862	103.10864906311038	0.44681180580519153	103.55546073913577	25.890965676307683	-0.08639699332416052	164962.0	124.8778988613885	1.0	108.0	0.0	0.36226470478337663	24328.856262922287	3191.0638587474823	351.70684438778954	18764.146285772324	2373.646118402481	554.7789842842768	70.0	11726803.0
11736892	10.0	49750.0	201107.5	303.39984448314465	2.3	252.0	0.575	0.8123955469081086	1.0	0.0	0.0	0.000512239031147482	0.000512239031147482	0.010001308166752813	108.8605408417551	0.3418732767336464	109.2024140107004	27.301115757540657	-0.08876109196755451	165118.0	138.02483766135865	1.6	122.0	0.1	0.43315595159289455	24349.10483765602	3194.2803616523743	351.7371278640046	18779.13243675232	2375.6920392513275	554.8092357520337	69.0	11736892.0
11747089	10.0	49790.0	201204.0	294.328843623549	2.375	254.5	0.475	0.8183971988821356	1.0	0.0	0.0	-0.0014482246499541453	-0.0014482246499541453	0.010497177312246114	97.07858858353055	0.37437538869487935	97.45296419583835	24.361792729451107	-0.0909614321799615	165272.0	174.33591966638602	4.4	145.0	0.2	0.5488950835549594	24371.09852719307	3199.0418474674225	351.668735090361	18794.3946518898	2377.662027835846	554.83929491125	68.0	11747089.0
11762391	10.0	49840.0	201339.33333333334	297.6631369286893	3.1166666666666667	254.66666666666666	0.4666666666666667	0.794501867846402	1.0	0.0	0.0	-0.0006943651818613129	-0.0006943651818613129	0.01089787398212075	113.39956832754201	0.39456075982287	113.79412900990458	28.44783787069648	-0.09276548442270219	165458.66666666666	211.5966646874721	2.2	152.0	0.0	0.6151957054746523	24401.301146507263	3202.805286884308	351.7322781416692	18817.972229480743	2380.523630142212	554.8691321257361	67.0	11762391.0
11773256	10.0	49890.0	201475.0	311.2346320413172	2.4	271.0	0.45	0.8361691570328993	1.0	0.0	0.0	-0.000593038765634069	-0.000593038765634069	0.008657719443762311	96.0769638433689	0.28201995594654156	96.35898390048882	24.089152929259523	-0.09535241872072217	165662.0	181.8692505602237	2.5	157.0	0.1	0.5448265340528111	24424.839826583862	3207.1367814540863	351.7480160258485	18835.098527669907	2382.6045174598694	554.8789129039293	66.0	11773256.0
11783577	10.0	49930.0	201572.5	309.61936344299625	2.15	257.5	0.525	0.8047135549513451	1.0	0.0	0.0	-0.0022551294084853287	-0.0022551294084853287	0.0058836842512485004	107.17357547466568	0.25189921145255756	107.42547485155939	26.854113578796394	-0.09800122458583269	165826.0	117.8824925526616	1.3	112.0	0.1	0.3799253032943224	24447.679167032242	3210.896659374237	351.6855631909598	18851.96706175804	2384.8154458999634	554.8663972873871	65.0	11783577.0
11798793	10.0	49980.0	201773.0	276.0512952486286	5.316666666666666	253.33333333333334	0.5333333333333333	0.7646847066633514	0.8536386380942026	0.23198275862068954	-0.0031103938901086902	0.0021859316730585532	-0.0007016541777671684	0.015107462515829706	119.02987677475504	0.9957934136919936	120.02566998580403	30.005715855236705	-0.0986440896923686	166013.33333333334	175.48960240891537	1.2	145.0	0.2	0.4831494090836501	24480.63601255417	3214.6987392902374	351.72160494567487	18878.15082383156	2387.786449432373	554.8212076612178	64.0	11798793.0
11810659	10.0	50030.0	202113.0	301.8101133961196	5.8999999999999995	296.0	0.525	0.8127798045145358	1.0	0.0	0.0	0.0024874946011954717	0.0024874946011954717	0.01840599046166366	108.50326417287194	1.276163882844977	109.77942810058595	27.447344605127977	-0.10050775665375927	166234.0	180.68337469361305	2.4	149.0	0.1	0.52314841303299	24507.100558757782	3218.7508013248444	351.74235903382026	18898.229988098145	2390.119769334793	554.7944831128232	63.0	11810659.0
11826768	10.0	50080.0	202321.0	281.4243151917428	6.766666666666667	268.0	0.43333333333333335	0.776394914546702	0.7462194825247646	0.6847379032258065	-0.004455881580079516	-0.0004012462029183351	-0.002447708327684466	0.010689459983569257	150.34642933261017	1.9607027628188662	152.30713189032778	38.07433530592145	-0.09941742061487127	166432.0	164.01575027231286	1.2	140.0	0.1	0.45731973311103485	24540.35081267357	3222.85507440567	351.7300573030091	18924.09719800949	2393.3985402584076	554.79162023564	62.0	11826768.0
11837712	10.0	50130.0	203293.5	263.13058717862646	19.6	273.0	0.425	0.7338393935141192	0.5505472929257058	1.8351041666666663	0.074363421471346	0.0673609616212724	0.04761636027424723	0.08876504247087898	154.779287429083	4.114419823601132	158.89370527721587	39.77104255131314	-0.09810688364363855	166557.5	240.54306254739876	2.0	178.0	0.3	0.7340868434637238	24565.3595764637	3227.46067738533	351.782442449398	18943.666294813156	2394.232604265213	554.7740223153506	61.0	11837712.0
11851952	10.0	50180.0	203439.66666666666	251.91827298724323	2.5	236.66666666666666	0.3333333333333333	0.6910405153762839	1.0	0.0	0.0	-0.0017287617622598725	-0.0017287617622598725	0.009471419273823913	135.42862288157144	0.6464288663808947	136.0750514489632	34.01703418625725	-0.09977611123273769	166706.0	177.06457749945406	2.2	141.0	0.0	0.5466677645009648	24597.666865825653	3231.0205895900726	351.83155553466327	18969.465211629868	2397.181064605713	554.6940706919448	60.0	11851952.0
11862269	10.0	50230.0	203542.0	265.20225056458355	1.9249999999999998	257.5	0.275	0.7169022299745276	1.0	0.0	0.0	0.0007570560123078909	0.0007570560123078909	0.010331194481412431	94.86888352418555	0.2597809631186417	95.12866453024058	23.782923142115266	-0.10283934664076723	166896.0	175.53455302907082	2.7	147.0	0.2	0.5031465288240013	24623.65831875801	3235.8954095840454	351.7558066397191	18988.46358036995	2399.299328804016	554.6287870486844	59.0	11862269.0
